ItemName,UnitName,TransactionDate,UnitPrice
Plants,Nos,2024-03-20,40.0
Shower Mixer,Nos,2022-09-15,60663.0
UPS 1200 VA,Nos,2022-12-20,5500.0
"Screw 1.25""",Gros,2015-01-12,170.0
"3/4"" CPVC Pipe",Rft,2017-04-16,57.0
"GI Ball Valve 1.5""",Nos,2020-09-16,1600.0
Aica (Favicol),Kg,2022-01-06,260.0
Basin (Set),Set,2018-12-22,13500.0
Thinner-Jen T-7,Gallon,2017-10-20,1005.0
Measurement Tape,Pes,2023-11-02,375.0
"Nut Bolt 3''' (3/8"")",Kg,2020-02-07,85.0
Cement Gray,Bag,2022-03-23,410.0
Cement Gray,Bag,2016-12-19,370.0
Brighton Tube Set 3',Nos,2015-02-25,420.0
Cement Gray,Bag,2019-04-26,400.0
"UPVC Pipe 2""",Rft,2015-01-16,29.8
Foam (Cut-Pcs),Nos,2014-12-24,50.0
"Cable Tie 10""",Pkt,2017-10-03,100.0
"Handle SS 12""",Nos,2018-05-23,385.0
file (Letter ),Pes,2014-03-30,77.0
Tiles,Sft,2016-02-03,550.0
Hammer Breaker Machine,Nos,2023-11-04,175524.0
Masking Tape,Nos,2019-11-28,35.0
"CPVC Socket 3/4""",Nos,2018-09-28,43.0
Epoxy,Nos,2019-04-20,2150.0
"GI Nail 1.25""",Kg,2015-06-06,80.0
Bricks Bangla,Nos,2022-01-23,9.75
Safety Goggles,Nos,2022-10-28,60.0
"UPVC Socket 4""",Nos,2016-12-02,63.0
Flush Door (Sft),Sft,2016-10-19,242.25
"Haisen Cloth 12'-0""",Yrd,2019-09-24,85.0
Mymensing Sand,Cft,2018-05-20,25.0
Granite,Sft,2019-12-10,1100.0
Tiles,Sft,2023-07-12,550.0
Hand Gloves (Construction),Pair,2022-12-22,30.0
MS Bar (12mm) Grade-72.5,Kg,2025-01-09,83.5
Supply and fitting fixing of MS ladder,Nos,2016-11-12,4196.0
Welding Cable (Meter),Meter,2022-02-25,982.99
MS Bar DF 25mm 60 Grade,Kg,2015-03-13,53.3
Belcha (Plastic),Nos,2024-05-26,40.0
Hinge (hydraulic),Nos,2025-01-10,120.0
LED T5 tube light 4 feet,Set,2024-03-19,390.0
Helmet yellow,Pes,2024-09-21,180.0
Sub Soil Investigation Fee (Soil Test),Job,2018-10-21,180000.0
Fire Bucket,Nos,2018-07-10,270.0
"CPVC Ball value 2""",Nos,2015-05-09,3200.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2024-09-16,353.0
Safety Canopy Making,Sft,2018-07-28,30.0
Plastic Door Frame,Pes,2019-12-17,1200.0
Broom Coconut,Nos,2022-04-01,45.0
"Drawer Channel 12""",Set,2019-01-15,276.0
"UPVC Pipe 8""",Rft,2025-05-31,240.45
Welding Rod,Pkt,2025-01-06,1020.0
Wall Tiles,Sft,2014-12-04,170.0
MS Work,Job,2018-10-07,29218.0
Sutli,Kg,2023-09-29,115.0
Cement Gray,Bag,2021-10-08,395.0
AC Servicing,Job,2016-07-24,29000.0
Safety Goggles,Nos,2021-09-02,70.0
Desalt,Ltr,2015-01-14,370.0
"UPVC Socket 4""",Nos,2023-07-17,64.8
Garments Jute,Kg,2017-08-14,65.0
"Gorjon Ply Board 1/4"" (4'-0"" x 8'-0"")",Nos,2023-08-28,1900.0
"CPVC Brass Elbow 1/2"" x 3/4""",Nos,2022-08-07,90.0
Socket 10A 2pin,Nos,2017-05-04,27.0
Cpvc Clamp 1.25,Nos,2017-01-11,15.0
Split AC (2.5 Ton),Nos,2018-10-11,120900.0
Cable 4 RM BYA,Coil,2024-09-08,7725.6
Mymensing Sand,Cft,2025-01-27,36.0
T5 tube set 4 Feet,Set,2022-06-11,350.0
"Masking Tape 2""",Nos,2020-03-03,38.0
Shower Head,Nos,2017-03-13,6500.0
Socket TV 1 ,Nos,2024-06-18,496.0
"Dimond Disk 4""",Nos,2016-01-18,180.0
"UPVC Pipe 4""",Rft,2022-05-25,104.02
"CPVC Socket 3/4""",Nos,2016-03-01,28.0
Cable 2 x 0.65 rm Flexible,Coil,2022-03-26,5125.0
Push Shower,Nos,2021-03-24,2950.0
Drill Bit- 6.5mm,Nos,2017-05-27,150.0
Bricks (General) M/M,Nos,2021-12-31,11.6
Sink Mixture,Nos,2024-02-29,3796.0
"GI Elbow 1/2""",Nos,2017-03-10,14.0
MS Bar (16mm) Grade-72.5,Kg,2023-12-13,92.5
Sugar,Nos,2024-10-24,130.0
"Rubber insulation ( inside dia 3/4"")",Rft,2025-02-17,30.0
Electrical work (Job),Job,2023-05-18,191948.0
Civil Work (Job),Job,2022-06-07,400919.0
"Cable Tie 12""",Pkt,2022-12-01,123.0
Safety Goggles,Nos,2017-05-25,75.0
Mymensing Sand,Cft,2020-12-12,28.0
Bricks (General) M/M,Nos,2024-06-03,18.2
Loose Vineer,Rft,2025-08-07,12.0
Cable 25 RM NYY (Meter),Meter,2019-08-24,281.79
Panic Bar,Nos,2019-07-12,13500.0
Bucket (Plastic),Nos,2022-10-18,130.0
Button Holder Thread,Nos,2018-07-02,33.0
Hand Gloves (Construction),Pair,2025-02-20,40.0
"PVC Board 12 mm (4'-0"" x 8'-0"")",Pes,2022-08-16,3035.0
Kitchen Hood,Nos,2019-11-09,44900.0
"CPVC Elbow Plain 1.5""",Nos,2020-10-22,306.0
Cable 2 x 0.65 rm Flexible,Coil,2021-12-11,4658.0
Steel Shutter,Sft,2016-01-16,395.0
"PVC Bend 3/4""",Nos,2016-04-08,5.0
Spout,Nos,2019-06-20,8400.0
"Screw 3""",Gros,2019-02-20,280.0
SS Knob,Nos,2017-01-07,150.0
"PVC Board 18mm (8'-0""x4'-0"")",Nos,2022-08-19,5591.0
Gas Tape,Nos,2016-01-07,1300.0
MK Box 1 Gang,Nos,2021-09-03,45.0
"Flexible Pipe 3/4"" EG)",Rft,2017-09-02,5.0
Rope Jute,Kg,2017-11-02,65.0
Supply and fitting fixing of 10mm Tempered Fixed Glass with Accessories,Sft,2017-12-02,470.0
"Stone Chips 1/2""",Cft,2025-03-21,195.0
Sylhet Sand,Cft,2016-11-01,45.0
"CPVC Tee 2"" x 1.5""",Nos,2019-10-22,875.0
"Cutting Disc 4""",Nos,2020-11-22,15.0
"CPVC 1"" Elbow",Nos,2019-11-26,106.0
Tiles,Sft,2022-06-21,350.0
"Masking Tape 2""",Nos,2017-12-04,38.0
"Tiles, Floor 24"" x 24""",Sft,2015-03-31,118.0
Signage,Nos,2019-09-25,9500.0
CPVC glue (476 ml),Nos,2016-02-10,1568.0
Cement Gray,Bag,2021-06-27,395.0
"GI Nipple 1""",Nos,2020-12-26,55.0
Mymensing Sand,Cft,2021-10-02,30.0
LED Panel light 7w,Set,2019-06-27,140.0
MS Bar (10mm) Grade-72.5,Kg,2021-09-07,73.5
Sylhet Sand,Cft,2017-09-28,45.0
Rawl Plug 12,Pkt,2021-11-27,10.0
Thread Rod 8mm,Nos,2016-01-27,150.0
"Screw Star 2""",Nos,2015-05-24,1.28
"CPVC Brass Elbow 1/2"" x 3/4""",Nos,2022-04-19,82.16
Steel Bucket,Nos,2016-11-01,155.0
Button Holder Thread,Nos,2014-05-09,75.0
"CPVC Elbow Plain 1.5""",Nos,2017-03-10,220.0
"Masking Tape 2""",Nos,2016-09-12,40.0
Polythene,Roll,2025-07-02,2120.0
Caution Tape,Nos,2025-07-30,100.0
MS Bar (20mm) Grade-72.5,Kg,2013-10-24,57.2
"GI Nail 2.5""",Kg,2022-03-29,95.0
Plants,Nos,2024-11-14,30.0
"UPVC Back Door Bend 4""",Nos,2016-01-07,140.0
LED flood light 100W,Nos,2014-06-19,12000.0
Bricks (General) M/M,Nos,2025-04-11,18.0
Bath Tub,Nos,2022-09-06,200000.0
"Drawer Channel 20""",Set,2024-02-10,3900.0
Bricks (General) M/M,Nos,2015-03-13,10.2
Internal Door Lock,Nos,2024-10-12,1140.0
"Masking Tape 2""",Nos,2016-06-10,40.0
Markin Cloth,Yrd,2023-09-16,15.0
"UPVC Offset Bend 2""",Nos,2022-09-15,166.4
Cable 2 x 0.65 rm Flexible,Coil,2016-04-25,2459.0
Energy Saver Bulb,Nos,2017-08-07,212.5
Tiles Grout,Kg,2023-03-12,96.0
Tri-square (Matam),Nos,2016-02-12,350.0
MS Bar (10mm) Grade-72.5,Kg,2014-05-10,60.2
"Screw Star 1.5""",Gros,2020-03-04,120.0
Sylhet Sand,Cft,2019-05-09,56.0
MS Bar DF 10mm 72.5 Grade,Kg,2018-08-09,67.2
Rim Lock,Nos,2016-07-04,550.0
Bricks (General) M/M,Nos,2019-02-15,11.1
Laminated Ply Board (8'x4'),Nos,2024-08-28,8150.0
Basin (Set),Set,2021-10-10,25000.0
"Cement Fiber Board (4'-0""x8'-0"")",Nos,2018-02-17,3200.0
"3/4"" CPVC Pipe",Rft,2019-07-23,75.0
"GI Nail 2""",Kg,2019-09-06,90.0
Brighton Tube Set 1',Nos,2017-09-15,300.0
"Tube Light 1'-0"" Long",Nos,2017-02-05,250.0
Installation Charge,Job,2020-03-12,500.0
Basin (Set),Set,2017-10-20,15400.0
Electric Geyser,Nos,2023-09-23,18032.0
"CPVC 1"" Elbow",Nos,2020-07-08,106.0
"Gorjon Ply Board 1/4"" (4'-0"" x 8'-0"")",Nos,2016-03-19,1483.0
"CPVC Tee 1""",Nos,2018-04-14,137.0
Hallogen Bulb,Nos,2015-08-17,161.5
Sylhet Sand,Cft,2024-03-25,80.0
Lamination Paper,Sft,2014-06-20,42.0
Welding Rod,Pkt,2017-08-02,780.0
Broom Coconut,Nos,2023-04-08,35.0
"CPVC Socket 3/4""",Nos,2014-03-31,23.52
Cable 2.5 rm BYA,Coil,2019-02-22,2204.02
Epoxy,Nos,2024-11-23,2050.0
Fire Bucket,Nos,2021-11-22,260.0
Chinese grass,Pkt,2018-02-01,3.0
Bamboo chalni,Nos,2015-01-10,180.0
Bricks (General) M/M,Nos,2018-03-29,11.1
Cement White,Bag,2024-01-19,1100.0
Gorjon Wood,Cft,2015-06-04,2000.0
Supply and fitting fixing of Planter Box,Job,2020-12-05,132744.0
"Stone Chips 3/4""",Cft,2014-09-18,160.0
MS Bar (12mm) Grade-72.5,Kg,2021-01-18,63.0
Scraper -Steel,Nos,2025-02-22,40.0
Socket 15A 3pin,Nos,2024-07-26,589.0
Plants,Nos,2023-08-29,30.0
Handle Lock,Nos,2017-12-16,2450.0
Multi Socket (CO),Nos,2019-10-13,130.0
Wire Mesh,Sft,2019-10-10,5.5
Wall Mounted fan,Nos,2017-05-13,2200.0
Plants,Nos,2025-02-04,100.0
LED flood light 200w,Nos,2021-11-10,8100.0
Gas Burner,Set,2018-07-02,5000.0
Polythene,Roll,2018-04-21,1320.0
Tiles & Marble works,Job,2022-07-02,31618.0
Epoxy,Nos,2022-06-19,1950.0
"CPVC 1"" Elbow",Nos,2017-04-15,80.0
"PVC Pipe 2""",Rft,2016-09-23,20.0
Electric Geyser,Nos,2014-09-03,17000.0
"Masking Tape 2""",Nos,2015-06-26,40.0
MS Bar DF 12mm 60 Grade,Kg,2016-03-27,48.7
Welding Rod,Pkt,2024-12-15,1050.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Non-waterproofing,Cft,2024-08-07,338.0
Aica (Favicol),Kg,2020-10-15,227.0
Sutli,Kg,2013-12-26,90.0
Sutli,Kg,2019-12-23,80.0
Bricks Bangla,Nos,2021-08-12,9.5
Bricks Bangla,Nos,2021-11-16,9.75
Safety Canopy Removing,Sft,2016-12-21,14.0
Bricks (General) M/M,Nos,2021-01-22,11.1
Bleaching Powder,Kg,2015-12-08,140.0
Sutli,Kg,2014-05-13,90.0
Loose Vineer,Rft,2022-04-13,3.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2022-03-16,305.0
Legal Fees,TK,2016-04-27,53334.0
Filling Sand,Cft,2024-01-05,16.0
Cement Fiber Board,Nos,2025-07-19,3900.0
Desktop PC,Set,2019-04-22,49700.0
"CPVC Male Socket 1.5""",Nos,2025-06-23,1348.16
"CPVC Elbow 2""",Nos,2016-05-13,438.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2023-07-28,328.0
Thread Rod 12mm,Nos,2016-08-02,120.0
Cement Gray,Bag,2022-01-26,410.0
Pants Stitching,Nos,2018-12-11,420.0
LED Panel light 7w,Set,2019-08-06,290.0
Generator Servicing,Job,2015-05-23,20000.0
Scraper -Steel,Nos,2024-03-07,40.0
Cable RG 06 ( Drum ),Drum,2018-03-09,4100.0
Edge Bend,Rft,2015-07-06,2.0
MS Bar (12mm) Grade-72.5,Kg,2025-05-16,85.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2015-11-27,1352.0
Brighton Tube Set 2',Nos,2015-05-18,390.0
Cable 2.5 re BYA 1 ,Coil,2015-11-26,2641.0
"Saddle Clamp 1""",Nos,2019-01-25,8.0
Signage,Nos,2019-12-14,7000.0
Rope Sutli,Kg,2016-09-01,66.0
"Stone Chips 3/4""",Cft,2015-11-15,180.0
MS Bar DF 12mm 60 Grade,Kg,2015-12-18,45.5
"GI Non Return Valve 2""",Nos,2023-11-19,3500.0
Lock (Pad),Nos,2024-02-10,850.0
MS Bar (12mm) Grade-72.5,Kg,2025-05-02,83.0
Rectification work,Job,2023-05-29,14043.0
Foam Lub,Ltr,2017-03-19,245.0
Mymensing Sand,Cft,2019-04-04,28.0
"Rubber insulation ( inside dia 3/4"")",Rft,2019-01-22,8.34
Trolley,Nos,2022-03-11,4500.0
Flower Broom,Nos,2018-02-04,45.0
Soap (Liquid),Pkt,2024-10-25,330.0
Filling Sand,Cft,2023-01-25,16.0
Adapter,Nos,2025-05-03,350.0
"Masking Tape 2""",Nos,2023-06-22,45.0
Carpentry work (job),Job,2023-01-08,314198.0
Granite 1 ,Sft,2022-10-24,750.0
Magnet (Cabinet),Nos,2024-08-20,20.0
Cabinet Hardware (Set),Set,2021-12-12,4350.0
Bricks (General) M/M,Nos,2024-08-13,18.2
Tiles,Sft,2023-07-10,870.0
Internal Door Lock		 ,Set,2022-04-02,2350.0
"Cutting Disc 4""",Nos,2016-02-17,18.0
"PVC Socket 3/4""",Nos,2021-06-30,4.0
"CPVC Elbow 1""",Nos,2024-11-10,56.95
VAT,Nos,2022-08-20,200000.0
Cement Gray,Bag,2023-04-14,520.0
Safety Goggles,Nos,2017-10-27,75.0
Granite,Sft,2015-03-20,1200.0
PVC Tape,Nos,2015-07-31,28.0
Teak Chamble Wood,Cft,2016-04-30,3400.0
Push Spray,Set,2023-05-05,1387.0
Industrial Plug Socket 16A,Nos,2022-11-23,170.0
"Stone Chips 3/4""",Cft,2023-10-27,250.0
"UPVC Bend 2""",Nos,2016-06-29,25.0
Wire Mesh,Sft,2021-10-03,5.5
"CPVC Union Socket 1.5""",Nos,2025-01-16,583.2
CPVC glue primer T-70 (476 ml),Nos,2024-02-22,1014.4
Socket 13A 3pin,Nos,2018-04-11,575.0
Table,Pes,2018-02-27,3200.0
Vehicle Maintenance,Nos,2014-09-30,15800.0
"CPVC Elbow Plain 1.5""",Nos,2018-02-23,306.0
"Cable Tie 10""",Pkt,2023-07-22,103.0
Wall Tiles,Sft,2022-11-12,350.0
Sylhet Sand,Cft,2017-12-03,45.0
Gorjon Wood,Cft,2024-03-08,2650.0
"UPVC Side Door Bend 4""",Nos,2016-10-14,137.0
2.5 rm Cable BYA,Coil,2014-09-04,3298.0
Paint & Polish Work (job),Job,2021-05-25,74358.0
Safety Belt,Pes,2019-07-01,540.0
"3/4"" CPVC Pipe",Rft,2015-10-09,57.0
Car Rental Bill,TK,2022-02-11,1.0
Drill Bit 16mm,Nos,2014-02-04,565.0
Paper Holder,Nos,2019-04-21,3800.0
MS Grill,Sft,2015-12-31,162.0
Soil for Garden (Truck),Truck,2020-11-30,2500.0
Drill Bit 10mm,Nos,2015-05-29,427.5
Polythene,Roll,2022-06-05,1970.0
"Cutting Disc 4""",Nos,2014-05-10,25.0
Broom Coconut,Nos,2015-08-15,40.0
Vehicle Maintenance,Nos,2025-01-26,49149.0
"Hose Pipe 3/4""",Rft,2015-02-14,25.0
"GI Nipple 3/4""",Nos,2019-09-07,25.0
Handle Lock,Nos,2015-04-01,3800.0
T5 tube set 4 Feet,Set,2019-08-29,350.0
"CPVC Elbow Plain 1"" x 3/4""",Nos,2020-07-03,115.0
Garments Jute,Kg,2020-01-05,50.0
Vehicle Maintenance,Nos,2016-12-25,4800.0
Commode (Set),Set,2025-05-19,66375.0
Enamel Paint,Gallon,2021-03-08,2450.0
Tixol/Vixol,Nos,2025-05-16,90.0
Bricks (General) M/M,Nos,2021-11-05,11.6
Solution,Kg,2019-08-31,530.0
Cement White,Bag,2016-11-29,980.0
Filling Sand,Cft,2023-05-08,17.0
"Stone Chips 1/2""",Cft,2023-06-08,190.0
Socket 15A 3pin,Nos,2018-09-18,55.0
"CPVC Tee 1"" x 3/4""",Nos,2023-04-15,80.75
MS Bar (10mm) Grade-72.5,Kg,2023-09-27,93.5
Cable Internet,Drum,2016-12-16,13700.0
Vehicle Maintenance,Nos,2018-08-03,5300.0
Cable 4 RM BYFY,Coil,2016-04-20,3388.0
Welding Rod,Pkt,2015-01-06,840.0
Foam (Cut-Pcs),Nos,2017-12-08,60.0
"Hose Pipe 3/4""",Rft,2019-07-23,26.0
GI Nail,Kg,2024-04-01,135.0
Wire Brush (Steel),Nos,2024-05-12,35.0
CCTV Power Adapter,Nos,2015-01-01,3500.0
Voltage stabelizer (AVR automatic),Nos,2015-04-03,300000.0
Polythene,Roll,2024-09-21,2120.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2016-10-24,3816.0
Brighton Tube Set 3',Nos,2015-11-06,400.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Waterproofing,Cft,2024-09-29,333.0
"Dimond Disk 4""",Nos,2016-06-11,180.0
Sand Paper 120,Nos,2020-02-16,28.0
"UPVC Pipe 1.5""",Rft,2021-06-16,23.9
PABX System,Set,2020-02-28,37000.0
Thinner-Jen T-8,Gallon,2019-09-07,1080.0
Drill Bit- 6.5mm,Nos,2019-07-30,120.0
Hinge (hydraulic),Nos,2015-08-14,100.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Waterproofing,Cft,2024-11-21,341.0
Mymensing Sand,Cft,2021-04-10,30.0
"Masking Tape 2""",Nos,2015-06-04,40.0
"Shingles 3/4""",Cft,2019-08-04,178.0
Cable 4 RM BYA 1 ,Coil,2015-01-24,5662.0
AC Servicing,Job,2017-08-23,3500.0
"CPVC 1"" Coupling",Nos,2020-07-08,69.0
Grinding Machine Repair,Job,2016-11-12,4800.0
Construction Lift Servicing,Job,2018-04-18,4000.0
MCB 40A DP,Nos,2017-02-07,1320.0
Standalone DVR - 16 ch,Nos,2016-01-24,59000.0
Socket Telephone,Nos,2017-08-12,540.0
"3/4"" CPVC Pipe",Rft,2019-12-17,75.0
"Cable Tie 10""",Pkt,2017-12-07,100.0
"UPVC Test Opener 4""",Nos,2025-05-26,275.61
"Fan Ebonite Cover 6""",Nos,2023-12-02,25.0
Cpvc Clamp 1.25,Nos,2019-07-16,19.0
Polythene,Roll,2022-06-16,2100.0
"Rubber insulation ( inside dia 1"")",Rft,2017-10-12,15.83
"Stone Chips 1/2""",Cft,2014-11-09,130.0
Tiles,Sft,2022-04-05,260.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Non-waterproofing,Cft,2023-02-05,338.0
"GI Nail 2""",Kg,2015-06-01,63.0
Araldite,Set,2016-02-22,1680.0
PU Primer Rich-Jen C/A Epilux 4 Zn,Gallon,2020-03-10,2030.0
Hand Gloves (Construction),Pair,2023-03-17,60.0
Markin Cloth,Yrd,2018-02-11,35.0
Polythene,Roll,2023-12-08,2120.0
Floor Tiles,Sft,2024-07-11,72.61
"Stone Chips 3/4""",Cft,2014-06-18,171.0
Polythene,Roll,2021-02-13,1700.0
Dish Washer,Nos,2014-03-14,10.0
Basin (Set),Set,2017-10-14,28000.0
"PVC Board 5mm(8'-0""x4'-0"")",Nos,2015-06-14,1352.0
Tiles,Sft,2022-03-04,460.0
Online Ad,Job,2023-03-31,107123.0
Solvent Cement,Nos,2014-02-11,650.0
"Stone Chips 1/2""",Cft,2017-08-24,185.0
Drill Bit 12mm,Nos,2015-01-19,180.0
"Drawer Channel 12""",Set,2016-07-16,132.0
Marble,Sft,2015-12-24,533.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2016-06-06,3816.0
Wire Mesh,Sft,2024-01-27,9.0
Bath Mixture,Nos,2024-10-04,15200.0
"CPVC Cap 3/4""",Nos,2019-10-15,30.0
Additional consultancy fee of structural design,Job,2017-06-11,215000.0
Metal Works (Job),Job,2017-11-23,6583.5
Basin (Set),Set,2018-11-09,19000.0
Sink,Set,2021-03-16,22500.0
Plants,Nos,2024-11-11,400.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2018-11-27,1885.0
HP 920 Yellow (CD974AA),Nos,2013-11-01,1150.0
Plug 15A 3Pin,Nos,2014-05-24,65.0
Malet (Rubber Hammer) Big size,Nos,2023-01-16,480.0
Paint Yellow,Gallon,2013-12-04,1060.0
Polythene,Roll,2018-06-08,1320.0
PVC Tape,Nos,2015-10-21,28.0
Sylhet Sand,Cft,2020-07-12,56.0
"CPVC Union  2""",Nos,2020-11-11,1968.0
Marble (Unpolish),Sft,2020-08-22,455.0
Basin (Nos),Nos,2022-12-09,16060.0
"Down Spot Light 4""",Nos,2014-03-29,430.0
Supply and fitting of 10mm tempered shower enclosure glass door with all accessories,Nos,2020-12-01,23500.0
Cement Gray,Bag,2024-07-29,510.0
CCTV Camera (Dome),Nos,2017-05-28,3900.0
Sylhet Sand,Cft,2025-01-16,133.0
Diesel Oil,Ltr,2016-12-29,68.0
"CPVC Pipe 1""",Rft,2018-07-19,99.0
"Cable Tie 4""",Pkt,2016-10-14,35.0
Cable 2.5 re BYA 1 ,Coil,2015-05-24,2503.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Waterproofing,Cft,2021-11-06,300.0
Solvent Cement,Nos,2023-09-22,361.62
Local Sand,Cft,2021-05-17,17.0
GI Wire 24,Kg,2016-06-26,90.0
T5 tube set 4 Feet,Set,2022-10-08,320.0
Filling Sand,Cft,2016-10-22,12.0
"UPVC Pipe 4""",Rft,2016-03-15,77.5
Washer for nut bolt,Kg,2018-03-27,80.0
Solvent Cement,Nos,2023-07-25,361.62
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2023-05-19,353.0
PVC Tape,Nos,2018-03-03,17.0
Paint Brush,Nos,2015-05-15,115.0
Granite 1 ,Sft,2019-12-10,637.0
Faucet,Nos,2019-12-05,15000.0
Money Plant,Nos,2020-07-25,35.0
"UPVC Pipe 4""",Rft,2016-08-19,77.5
"Hose Pipe 3/4""",Rft,2020-02-22,17.0
Basin (Set),Set,2017-08-11,3008.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2019-11-16,2450.0
Thread Rod 10mm,Nos,2017-04-14,105.0
Multiple Cover Blocks W 20-25,Nos,2019-04-26,1.88
Steel Shutter,Sft,2021-10-16,550.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2018-04-03,2900.0
Sink,Set,2017-07-31,12500.0
"CPVC 1"" Union Socket",Nos,2019-07-04,578.0
2.5 rm Cable BYA,Coil,2016-04-05,2114.0
Rawl Bolt 10mm,Nos,2023-06-06,14.0
Diesel Oil,Ltr,2016-05-29,68.0
Bricks (General) M/M,Nos,2014-11-08,8.4
Making and Supply of MS Clamp (Nos),Nos,2015-05-25,32.2
"Stone Chips 1/2""",Cft,2016-05-26,170.0
"CPVC 1"" Elbow",Nos,2016-05-18,80.0
LED T5 tube light 1 feet,Nos,2022-12-31,220.0
PVC Tape,Nos,2025-06-19,21.5
Gas Cylinder Refill,Nos,2018-03-31,1050.0
Internal Door Lock		 ,Set,2016-04-09,1425.0
Wall Tiles,Sft,2025-03-08,510.0
Angle Stop Cock,Nos,2018-02-01,1050.0
Cable Lux 4 RM,Nos,2025-01-03,2.0
Rain Coat,Pes,2024-08-03,950.0
Cpvc Elbow 1.25,Nos,2022-10-15,107.95
Plants,Nos,2019-11-21,300.0
"CPVC Pipe 1""",Rft,2019-07-10,99.0
"UPVC Bend 4""",Nos,2019-09-29,111.0
Caution Tape,Nos,2019-02-18,250.0
Socket TV 1 ,Nos,2023-05-23,409.2
"Stone Chips 1/2""",Cft,2014-08-26,130.0
Plastic Board (12 mm Thick),Pes,2015-08-09,3115.0
Drill Bit- 6.5mm,Nos,2022-01-20,55.0
Basin Mixture,Nos,2014-12-04,50000.0
"GI Nail 3""",Kg,2018-07-27,85.0
"Grinding Machine 4""",Nos,2015-01-23,3520.0
Cabinet Hardware (Set),Set,2023-06-16,186806.0
"Masking Tape 2""",Nos,2018-01-20,35.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2019-01-10,1885.0
Wheel Powder,Kg,2016-05-13,200.0
PVC Tape,Nos,2020-02-15,15.0
Vehicle Maintenance,Nos,2018-08-03,2000.0
"PVC Board 18mm (8'-0""x4'-0"")",Nos,2020-02-07,4549.6
"CPVC Union  2""",Nos,2018-07-18,1968.0
Socket TV,Nos,2019-12-13,460.0
Tiles,Sft,2023-05-23,718.4
Markin Cloth,Yrd,2019-12-04,30.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Waterproofing,Cft,2021-08-25,308.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2018-06-01,1885.0
"Cpvc Brass Threaded male adaptor 1/2""x 3/4""",Nos,2023-11-07,361.25
Floor Carpet,Sft,2022-11-19,250.0
"PVC Circular Box 3/4""",Nos,2020-12-21,15.0
Floor Tiles,Sft,2014-06-29,305.0
Cable 4 RM BYA,Coil,2022-08-19,6063.98
Marble,Sft,2018-03-21,520.0
Tiles Adhesive,Bag,2021-11-06,560.0
Enamel Paint,Gallon,2016-01-09,980.0
Safety Shoe,Pair,2022-08-29,1150.0
"CPVC Male Socket 1""",Nos,2022-04-27,363.48
"UPVC Side Door Bend 4""",Nos,2016-02-02,140.0
Flush Door (Sft),Sft,2025-01-29,232.75
Hand Gloves (Construction),Pair,2020-02-17,30.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2022-12-16,353.0
"3/4"" CPVC Pipe",Rft,2015-09-04,57.0
PU Primer MIO-Jen Epilux-4,Gallon,2018-01-06,2470.0
"Stone Chips 1/2""",Cft,2016-12-05,170.0
"Nut Bolt 1/2""",Kg,2025-03-15,160.0
Super Glue,Nos,2024-05-15,90.0
Ready Mix Concrete 4500 psi (Bay 4) Pump Waterproofing,Cft,2022-08-15,330.0
"CPVC Elbow Plain 1.5""",Nos,2019-01-22,306.0
Safety Belt,Pes,2019-08-29,450.0
"Tiles, Floor 24"" x 24""",Sft,2016-08-02,180.0
Fire Exting. Refill,Pes,2015-10-30,550.0
LED panel-light,Nos,2020-07-12,600.0
Marble Adhesive (White Glue),Bag,2019-03-27,890.0
Sand Paper 120,Nos,2017-02-28,30.0
Gum Boot,Pair,2018-01-20,420.0
LED Panel light  18W,Set,2022-09-16,800.0
Tiles,Sft,2014-08-29,200.0
Switch 1 Gang,Nos,2021-08-22,45.0
Markin Cloth,Yrd,2019-11-09,30.0
Trix-Liquid (Bottle),Nos,2014-03-18,75.0
"CPVC Elbow 3/4""",Nos,2016-07-28,41.0
Energy Saver Bulb 23w,Nos,2015-09-25,225.0
Umbrella,Pes,2021-09-03,400.0
Mymensing Sand,Cft,2020-12-20,28.0
Air Freshener,Nos,2013-11-30,200.0
"Drawer Channel 18""",Set,2022-08-28,378.0
